PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-09-01T23:00:00Z,2019-09-01T22:00:00Z,PT60M,21.7,0,0,0,52.4,95.6,963.1,199,2.4
2019-09-02T00:00:00Z,2019-09-01T23:00:00Z,PT60M,21.7,0,0,0,51.8,96.5,962.5,203,1.6
2019-09-02T01:00:00Z,2019-09-02T00:00:00Z,PT60M,21.7,0,0,0,51.1,96.8,961.9,201,1.0
2019-09-02T02:00:00Z,2019-09-02T01:00:00Z,PT60M,21.8,0,0,0,50.9,95.8,961.5,203,0.9
2019-09-02T03:00:00Z,2019-09-02T02:00:00Z,PT60M,21.9,0,0,0,50.6,95.4,961.3,209,0.9
2019-09-02T04:00:00Z,2019-09-02T03:00:00Z,PT60M,21.7,0,0,0,50.3,95.5,961.5,202,0.8
2019-09-02T05:00:00Z,2019-09-02T04:00:00Z,PT60M,21.5,0,0,0,50.0,95.6,962.0,200,0.9
2019-09-02T06:00:00Z,2019-09-02T05:00:00Z,PT60M,21.8,16,0,16,49.8,95.2,962.6,198,0.9
2019-09-02T07:00:00Z,2019-09-02T06:00:00Z,PT60M,22.5,131,0,131,49.6,92.8,963.4,199,1.0
2019-09-02T08:00:00Z,2019-09-02T07:00:00Z,PT60M,23.7,221,0,221,49.3,88.4,963.9,214,1.5
2019-09-02T09:00:00Z,2019-09-02T08:00:00Z,PT60M,24.9,306,1,307,49.2,84.0,964.0,223,2.2
2019-09-02T10:00:00Z,2019-09-02T09:00:00Z,PT60M,26.0,511,98,597,49.2,79.8,963.8,227,2.6
2019-09-02T11:00:00Z,2019-09-02T10:00:00Z,PT60M,26.9,541,176,711,49.4,76.7,963.3,229,2.8
2019-09-02T12:00:00Z,2019-09-02T11:00:00Z,PT60M,27.0,474,338,811,50.7,76.0,962.6,232,2.7
2019-09-02T13:00:00Z,2019-09-02T12:00:00Z,PT60M,26.9,236,707,918,51.9,76.3,961.7,241,2.6
2019-09-02T14:00:00Z,2019-09-02T13:00:00Z,PT60M,27.0,297,545,768,52.2,75.8,960.7,248,2.4
2019-09-02T15:00:00Z,2019-09-02T14:00:00Z,PT60M,27.1,202,610,638,52.4,76.0,960.2,252,2.0
2019-09-02T16:00:00Z,2019-09-02T15:00:00Z,PT60M,26.7,195,376,397,52.2,78.3,959.9,253,1.6
2019-09-02T17:00:00Z,2019-09-02T16:00:00Z,PT60M,25.9,118,4,119,51.8,83.5,960.2,253,0.8
2019-09-02T18:00:00Z,2019-09-02T17:00:00Z,PT60M,24.7,19,20,21,51.4,87.0,961.0,259,0.1
2019-09-02T19:00:00Z,2019-09-02T18:00:00Z,PT60M,24.0,0,0,0,50.7,87.5,961.6,8,0.1
2019-09-02T20:00:00Z,2019-09-02T19:00:00Z,PT60M,23.7,0,0,0,49.3,88.1,962.1,264,0.3
2019-09-02T21:00:00Z,2019-09-02T20:00:00Z,PT60M,23.4,0,0,0,48.0,89.0,962.8,256,0.8
2019-09-02T22:00:00Z,2019-09-02T21:00:00Z,PT60M,23.0,0,0,0,47.8,90.4,963.4,261,1.1
2019-09-02T23:00:00Z,2019-09-02T22:00:00Z,PT60M,22.6,0,0,0,48.5,91.6,963.7,255,1.2
2019-09-03T00:00:00Z,2019-09-02T23:00:00Z,PT60M,22.3,0,0,0,48.5,92.0,963.6,254,1.4
2019-09-03T01:00:00Z,2019-09-03T00:00:00Z,PT60M,22.0,0,0,0,47.8,92.2,963.1,257,1.5
2019-09-03T02:00:00Z,2019-09-03T01:00:00Z,PT60M,21.5,0,0,0,48.3,93.6,962.7,260,1.2
2019-09-03T03:00:00Z,2019-09-03T02:00:00Z,PT60M,21.2,0,0,0,49.2,94.8,962.5,268,0.9
2019-09-03T04:00:00Z,2019-09-03T03:00:00Z,PT60M,21.1,0,0,0,49.5,95.4,962.5,263,1.0
2019-09-03T05:00:00Z,2019-09-03T04:00:00Z,PT60M,21.1,0,0,0,49.4,96.1,963.0,262,1.3
2019-09-03T06:00:00Z,2019-09-03T05:00:00Z,PT60M,21.4,17,0,17,48.9,94.8,963.7,273,1.1
2019-09-03T07:00:00Z,2019-09-03T06:00:00Z,PT60M,22.2,145,32,156,48.7,92.2,964.6,286,0.8
2019-09-03T08:00:00Z,2019-09-03T07:00:00Z,PT60M,23.2,301,44,321,48.7,90.0,965.0,283,1.3
2019-09-03T09:00:00Z,2019-09-03T08:00:00Z,PT60M,23.5,301,396,588,48.3,89.6,964.8,278,1.8
2019-09-03T10:00:00Z,2019-09-03T09:00:00Z,PT60M,24.4,364,440,746,48.0,86.0,964.6,272,2.1
2019-09-03T11:00:00Z,2019-09-03T10:00:00Z,PT60M,25.5,462,355,805,48.1,81.5,964.4,270,2.3
2019-09-03T12:00:00Z,2019-09-03T11:00:00Z,PT60M,25.7,372,528,898,47.6,82.0,963.9,278,2.0
2019-09-03T13:00:00Z,2019-09-03T12:00:00Z,PT60M,26.2,536,5,541,46.9,80.0,962.7,293,1.9
2019-09-03T14:00:00Z,2019-09-03T13:00:00Z,PT60M,27.3,394,0,394,46.6,74.0,961.4,304,2.1
2019-09-03T15:00:00Z,2019-09-03T14:00:00Z,PT60M,27.9,123,0,123,46.7,71.7,960.5,310,2.4
2019-09-03T16:00:00Z,2019-09-03T15:00:00Z,PT60M,27.6,105,0,105,47.3,74.4,960.2,308,2.4
2019-09-03T17:00:00Z,2019-09-03T16:00:00Z,PT60M,26.7,98,0,98,48.9,80.3,960.3,296,2.1
2019-09-03T18:00:00Z,2019-09-03T17:00:00Z,PT60M,25.0,15,0,15,50.3,86.7,960.9,288,1.3
2019-09-03T19:00:00Z,2019-09-03T18:00:00Z,PT60M,23.7,0,0,0,50.2,89.1,961.7,299,0.8
2019-09-03T20:00:00Z,2019-09-03T19:00:00Z,PT60M,23.5,0,0,0,49.4,89.4,962.3,315,0.8
2019-09-03T21:00:00Z,2019-09-03T20:00:00Z,PT60M,23.2,0,0,0,48.8,90.1,963.0,336,0.8
2019-09-03T22:00:00Z,2019-09-03T21:00:00Z,PT60M,22.9,0,0,0,48.9,91.1,963.6,349,0.6
2019-09-03T23:00:00Z,2019-09-03T22:00:00Z,PT60M,22.7,0,0,0,49.2,91.4,963.6,358,0.5
2019-09-04T00:00:00Z,2019-09-03T23:00:00Z,PT60M,22.6,0,0,0,48.5,90.0,962.7,14,0.6
2019-09-04T01:00:00Z,2019-09-04T00:00:00Z,PT60M,22.4,0,0,0,47.8,89.6,961.5,25,0.6
2019-09-04T02:00:00Z,2019-09-04T01:00:00Z,PT60M,22.2,0,0,0,47.8,90.2,960.9,30,0.6
2019-09-04T03:00:00Z,2019-09-04T02:00:00Z,PT60M,22.1,0,0,0,47.1,90.1,960.7,50,0.5
2019-09-04T04:00:00Z,2019-09-04T03:00:00Z,PT60M,21.9,0,0,0,46.4,90.3,961.0,60,0.4
2019-09-04T05:00:00Z,2019-09-04T04:00:00Z,PT60M,21.8,0,0,0,46.5,90.6,961.8,59,0.3
2019-09-04T06:00:00Z,2019-09-04T05:00:00Z,PT60M,22.1,16,20,19,46.7,89.9,962.4,112,0.7
2019-09-04T07:00:00Z,2019-09-04T06:00:00Z,PT60M,23.1,106,244,180,46.7,87.9,962.6,114,1.1
2019-09-04T08:00:00Z,2019-09-04T07:00:00Z,PT60M,24.6,164,501,425,46.7,83.4,963.0,117,1.0
2019-09-04T09:00:00Z,2019-09-04T08:00:00Z,PT60M,26.4,204,625,650,46.7,76.5,963.4,154,1.0
2019-09-04T10:00:00Z,2019-09-04T09:00:00Z,PT60M,27.9,464,148,585,47.2,70.6,963.4,187,1.3
2019-09-04T11:00:00Z,2019-09-04T10:00:00Z,PT60M,29.0,511,0,511,47.9,66.9,963.1,197,1.4
2019-09-04T12:00:00Z,2019-09-04T11:00:00Z,PT60M,29.1,601,38,639,49.0,66.6,962.5,196,1.5
2019-09-04T13:00:00Z,2019-09-04T12:00:00Z,PT60M,28.5,527,187,704,49.9,69.8,961.5,196,1.6
2019-09-04T14:00:00Z,2019-09-04T13:00:00Z,PT60M,28.2,431,287,682,50.4,73.3,960.5,198,1.4
2019-09-04T15:00:00Z,2019-09-04T14:00:00Z,PT60M,28.1,356,258,542,50.4,75.0,959.9,201,1.2
2019-09-04T16:00:00Z,2019-09-04T15:00:00Z,PT60M,27.7,239,273,371,50.5,77.3,959.9,205,1.0
2019-09-04T17:00:00Z,2019-09-04T16:00:00Z,PT60M,26.9,89,367,196,50.9,81.8,960.3,204,1.0
2019-09-04T18:00:00Z,2019-09-04T17:00:00Z,PT60M,25.4,15,54,22,51.9,86.0,961.0,227,1.1
2019-09-04T19:00:00Z,2019-09-04T18:00:00Z,PT60M,24.2,0,0,0,53.3,88.5,961.7,255,1.1
2019-09-04T20:00:00Z,2019-09-04T19:00:00Z,PT60M,23.8,0,0,0,54.4,89.8,962.2,281,0.6
2019-09-04T21:00:00Z,2019-09-04T20:00:00Z,PT60M,23.8,0,0,0,54.6,89.6,962.8,307,0.6
2019-09-04T22:00:00Z,2019-09-04T21:00:00Z,PT60M,23.8,0,0,0,53.9,89.4,963.2,283,0.8
2019-09-04T23:00:00Z,2019-09-04T22:00:00Z,PT60M,23.7,0,0,0,52.8,90.0,963.3,249,0.9
2019-09-05T00:00:00Z,2019-09-04T23:00:00Z,PT60M,23.3,0,0,0,51.8,89.8,963.0,236,0.7
2019-09-05T01:00:00Z,2019-09-05T00:00:00Z,PT60M,22.9,0,0,0,50.9,90.0,962.3,208,0.7
2019-09-05T02:00:00Z,2019-09-05T01:00:00Z,PT60M,22.4,0,0,0,50.5,92.0,961.8,184,1.4
2019-09-05T03:00:00Z,2019-09-05T02:00:00Z,PT60M,22.0,0,0,0,50.2,94.4,961.7,182,1.7
2019-09-05T04:00:00Z,2019-09-05T03:00:00Z,PT60M,21.8,0,0,0,49.8,96.1,961.9,189,1.6
2019-09-05T05:00:00Z,2019-09-05T04:00:00Z,PT60M,21.6,0,0,0,49.4,96.4,962.3,185,1.4
2019-09-05T06:00:00Z,2019-09-05T05:00:00Z,PT60M,21.9,12,0,12,49.3,95.6,962.7,166,1.1
2019-09-05T07:00:00Z,2019-09-05T06:00:00Z,PT60M,22.5,31,0,31,49.5,93.8,963.2,155,1.3
2019-09-05T08:00:00Z,2019-09-05T07:00:00Z,PT60M,23.3,76,0,76,49.4,91.1,963.7,155,1.4
2019-09-05T09:00:00Z,2019-09-05T08:00:00Z,PT60M,24.3,183,0,183,49.2,87.1,964.0,159,1.3
2019-09-05T10:00:00Z,2019-09-05T09:00:00Z,PT60M,25.8,437,0,437,48.9,80.9,963.6,178,1.2
2019-09-05T11:00:00Z,2019-09-05T10:00:00Z,PT60M,27.1,595,3,598,49.0,75.3,963.0,201,1.4
2019-09-05T12:00:00Z,2019-09-05T11:00:00Z,PT60M,27.3,438,0,438,48.4,74.0,962.6,202,1.8
2019-09-05T13:00:00Z,2019-09-05T12:00:00Z,PT60M,27.1,384,0,384,47.6,73.3,961.8,199,2.0
2019-09-05T14:00:00Z,2019-09-05T13:00:00Z,PT60M,27.0,301,0,301,47.8,74.1,960.8,204,1.7
2019-09-05T15:00:00Z,2019-09-05T14:00:00Z,PT60M,26.7,221,0,221,48.1,76.6,960.2,216,1.4
2019-09-05T16:00:00Z,2019-09-05T15:00:00Z,PT60M,26.7,207,0,207,47.9,77.9,959.9,231,1.3
2019-09-05T17:00:00Z,2019-09-05T16:00:00Z,PT60M,26.1,119,5,120,47.7,81.7,960.1,246,0.9
2019-09-05T18:00:00Z,2019-09-05T17:00:00Z,PT60M,24.7,17,24,19,47.0,85.7,960.8,286,0.7
2019-09-05T19:00:00Z,2019-09-05T18:00:00Z,PT60M,23.4,0,0,0,46.6,88.1,961.5,308,0.6
2019-09-05T20:00:00Z,2019-09-05T19:00:00Z,PT60M,23.0,0,0,0,46.8,89.8,962.0,36,0.1
2019-09-05T21:00:00Z,2019-09-05T20:00:00Z,PT60M,22.8,0,0,0,46.7,90.2,962.7,128,0.5
2019-09-05T22:00:00Z,2019-09-05T21:00:00Z,PT60M,22.6,0,0,0,46.4,90.9,963.3,123,0.5
2019-09-05T23:00:00Z,2019-09-05T22:00:00Z,PT60M,22.4,0,0,0,46.7,91.7,963.5,129,0.5
2019-09-06T00:00:00Z,2019-09-05T23:00:00Z,PT60M,22.2,0,0,0,47.3,91.4,963.5,108,0.8
2019-09-06T01:00:00Z,2019-09-06T00:00:00Z,PT60M,22.0,0,0,0,47.1,91.3,963.3,99,1.2
2019-09-06T02:00:00Z,2019-09-06T01:00:00Z,PT60M,21.7,0,0,0,46.2,92.4,962.7,111,1.2
2019-09-06T03:00:00Z,2019-09-06T02:00:00Z,PT60M,21.4,0,0,0,45.4,93.4,962.5,118,1.1
2019-09-06T04:00:00Z,2019-09-06T03:00:00Z,PT60M,21.2,0,0,0,45.1,93.9,962.8,108,1.2
2019-09-06T05:00:00Z,2019-09-06T04:00:00Z,PT60M,21.1,0,0,0,44.9,94.1,963.3,99,1.3
2019-09-06T06:00:00Z,2019-09-06T05:00:00Z,PT60M,21.3,20,9,21,44.0,92.0,963.7,88,1.3
2019-09-06T07:00:00Z,2019-09-06T06:00:00Z,PT60M,22.3,125,174,182,43.2,87.5,964.1,89,1.1
2019-09-06T08:00:00Z,2019-09-06T07:00:00Z,PT60M,23.9,156,544,438,43.2,81.5,964.5,133,1.1
2019-09-06T09:00:00Z,2019-09-06T08:00:00Z,PT60M,25.6,165,704,670,43.3,75.3,964.5,157,1.5
2019-09-06T10:00:00Z,2019-09-06T09:00:00Z,PT60M,27.3,151,814,859,43.2,69.9,964.1,162,1.5
2019-09-06T11:00:00Z,2019-09-06T10:00:00Z,PT60M,29.0,218,750,940,43.0,65.2,963.5,158,1.2
2019-09-06T12:00:00Z,2019-09-06T11:00:00Z,PT60M,30.1,288,656,942,44.7,61.9,962.8,168,1.0
2019-09-06T13:00:00Z,2019-09-06T12:00:00Z,PT60M,30.5,335,563,876,46.6,60.3,961.8,199,0.8
2019-09-06T14:00:00Z,2019-09-06T13:00:00Z,PT60M,30.1,220,691,818,47.4,62.5,960.7,211,0.8
2019-09-06T15:00:00Z,2019-09-06T14:00:00Z,PT60M,29.0,313,362,573,47.8,68.2,960.0,202,1.1
2019-09-06T16:00:00Z,2019-09-06T15:00:00Z,PT60M,28.0,203,377,395,47.5,75.0,959.8,202,1.4
2019-09-06T17:00:00Z,2019-09-06T16:00:00Z,PT60M,27.0,133,26,143,48.0,81.3,960.2,199,1.3
2019-09-06T18:00:00Z,2019-09-06T17:00:00Z,PT60M,25.5,15,11,16,49.6,85.9,961.0,189,0.9
2019-09-06T19:00:00Z,2019-09-06T18:00:00Z,PT60M,24.3,0,0,0,50.0,87.9,961.8,198,0.7
2019-09-06T20:00:00Z,2019-09-06T19:00:00Z,PT60M,24.0,0,0,0,48.8,88.1,962.0,204,1.0
2019-09-06T21:00:00Z,2019-09-06T20:00:00Z,PT60M,23.7,0,0,0,47.9,89.1,962.6,194,1.1
2019-09-06T22:00:00Z,2019-09-06T21:00:00Z,PT60M,23.3,0,0,0,47.5,91.0,963.1,202,1.1
2019-09-06T23:00:00Z,2019-09-06T22:00:00Z,PT60M,22.8,0,0,0,47.6,93.3,963.2,210,1.1
2019-09-07T00:00:00Z,2019-09-06T23:00:00Z,PT60M,22.6,0,0,0,49.3,94.6,962.8,210,1.1
2019-09-07T01:00:00Z,2019-09-07T00:00:00Z,PT60M,22.3,0,0,0,50.9,95.7,962.0,210,1.0
2019-09-07T02:00:00Z,2019-09-07T01:00:00Z,PT60M,22.2,0,0,0,51.2,96.5,961.4,214,1.1
2019-09-07T03:00:00Z,2019-09-07T02:00:00Z,PT60M,22.3,0,0,0,51.8,95.8,961.2,214,1.7
2019-09-07T04:00:00Z,2019-09-07T03:00:00Z,PT60M,22.2,0,0,0,50.8,95.9,961.4,222,2.1
2019-09-07T05:00:00Z,2019-09-07T04:00:00Z,PT60M,22.0,0,0,0,49.6,96.5,962.2,217,1.8
2019-09-07T06:00:00Z,2019-09-07T05:00:00Z,PT60M,22.1,18,0,18,49.8,96.3,963.2,208,1.3
2019-09-07T07:00:00Z,2019-09-07T06:00:00Z,PT60M,22.5,134,0,134,49.6,95.0,963.9,233,1.2
2019-09-07T08:00:00Z,2019-09-07T07:00:00Z,PT60M,23.3,242,0,242,49.1,92.0,964.1,240,1.6
2019-09-07T09:00:00Z,2019-09-07T08:00:00Z,PT60M,24.4,367,0,367,48.8,87.9,964.2,241,2.0
2019-09-07T10:00:00Z,2019-09-07T09:00:00Z,PT60M,25.6,437,0,437,48.7,82.6,964.2,247,2.1
2019-09-07T11:00:00Z,2019-09-07T10:00:00Z,PT60M,26.5,552,115,665,48.8,78.6,963.8,251,2.1
2019-09-07T12:00:00Z,2019-09-07T11:00:00Z,PT60M,26.7,518,276,793,49.9,77.7,963.2,247,2.3
2019-09-07T13:00:00Z,2019-09-07T12:00:00Z,PT60M,26.7,348,537,861,51.0,77.5,962.2,248,2.4
2019-09-07T14:00:00Z,2019-09-07T13:00:00Z,PT60M,26.7,348,438,727,50.9,78.6,961.2,258,2.5
2019-09-07T15:00:00Z,2019-09-07T14:00:00Z,PT60M,26.7,277,442,592,50.5,79.9,960.8,261,2.4
2019-09-07T16:00:00Z,2019-09-07T15:00:00Z,PT60M,26.7,151,547,422,49.9,80.2,960.8,256,2.1
2019-09-07T17:00:00Z,2019-09-07T16:00:00Z,PT60M,26.1,78,427,196,49.5,83.3,961.1,255,1.7
2019-09-07T18:00:00Z,2019-09-07T17:00:00Z,PT60M,24.8,14,49,20,48.6,88.0,961.7,265,1.4
2019-09-07T19:00:00Z,2019-09-07T18:00:00Z,PT60M,23.7,0,0,0,47.7,91.1,962.1,281,1.1
2019-09-07T20:00:00Z,2019-09-07T19:00:00Z,PT60M,23.2,0,0,0,47.4,92.8,962.3,292,0.8
2019-09-07T21:00:00Z,2019-09-07T20:00:00Z,PT60M,22.9,0,0,0,47.5,93.5,962.8,310,0.7
2019-09-07T22:00:00Z,2019-09-07T21:00:00Z,PT60M,22.7,0,0,0,48.2,93.4,963.5,310,0.4
2019-09-07T23:00:00Z,2019-09-07T22:00:00Z,PT60M,22.5,0,0,0,49.1,93.7,963.9,231,0.4
2019-09-08T00:00:00Z,2019-09-07T23:00:00Z,PT60M,22.3,0,0,0,49.3,94.1,963.6,200,0.9
2019-09-08T01:00:00Z,2019-09-08T00:00:00Z,PT60M,22.1,0,0,0,49.1,94.4,962.8,196,1.3
2019-09-08T02:00:00Z,2019-09-08T01:00:00Z,PT60M,21.8,0,0,0,49.3,95.0,962.3,198,1.3
2019-09-08T03:00:00Z,2019-09-08T02:00:00Z,PT60M,21.6,0,0,0,49.3,95.6,962.4,192,1.2
2019-09-08T04:00:00Z,2019-09-08T03:00:00Z,PT60M,21.5,0,0,0,49.4,95.5,963.0,175,1.0
2019-09-08T05:00:00Z,2019-09-08T04:00:00Z,PT60M,21.4,0,0,0,49.7,95.2,963.6,148,1.0
2019-09-08T06:00:00Z,2019-09-08T05:00:00Z,PT60M,21.8,18,0,18,50.5,95.3,964.0,148,0.9
2019-09-08T07:00:00Z,2019-09-08T06:00:00Z,PT60M,22.8,132,0,132,51.4,93.6,964.4,173,0.9
2019-09-08T08:00:00Z,2019-09-08T07:00:00Z,PT60M,23.9,302,8,307,51.6,89.6,964.7,202,1.1
2019-09-08T09:00:00Z,2019-09-08T08:00:00Z,PT60M,24.9,431,3,433,52.2,86.5,964.9,238,1.5
2019-09-08T10:00:00Z,2019-09-08T09:00:00Z,PT60M,25.2,550,4,553,52.7,85.8,964.8,255,1.8
2019-09-08T11:00:00Z,2019-09-08T10:00:00Z,PT60M,25.4,611,31,641,52.8,85.0,964.4,258,1.5
2019-09-08T12:00:00Z,2019-09-08T11:00:00Z,PT60M,25.1,578,150,727,52.8,84.9,964.2,262,1.5
2019-09-08T13:00:00Z,2019-09-08T12:00:00Z,PT60M,24.4,414,425,823,52.6,87.5,963.7,260,1.9
2019-09-08T14:00:00Z,2019-09-08T13:00:00Z,PT60M,24.6,405,342,702,52.0,87.1,962.9,257,2.5
2019-09-08T15:00:00Z,2019-09-08T14:00:00Z,PT60M,25.0,286,429,577,51.6,84.6,962.4,258,3.0
2019-09-08T16:00:00Z,2019-09-08T15:00:00Z,PT60M,24.8,195,375,392,51.4,85.3,962.4,263,3.3
2019-09-08T17:00:00Z,2019-09-08T16:00:00Z,PT60M,24.0,118,179,166,51.4,88.3,962.9,272,2.9
2019-09-08T18:00:00Z,2019-09-08T17:00:00Z,PT60M,23.2,13,26,16,52.5,92.8,963.3,278,2.0
2019-09-08T19:00:00Z,2019-09-08T18:00:00Z,PT60M,22.8,0,0,0,53.7,95.1,963.4,271,1.4
2019-09-08T20:00:00Z,2019-09-08T19:00:00Z,PT60M,22.6,0,0,0,53.8,95.0,963.5,263,1.4
2019-09-08T21:00:00Z,2019-09-08T20:00:00Z,PT60M,22.5,0,0,0,53.8,95.3,964.2,263,1.4
2019-09-08T22:00:00Z,2019-09-08T21:00:00Z,PT60M,22.4,0,0,0,53.9,95.4,965.0,261,1.2
2019-09-08T23:00:00Z,2019-09-08T22:00:00Z,PT60M,22.3,0,0,0,54.4,95.2,965.1,271,0.9
2019-09-09T00:00:00Z,2019-09-08T23:00:00Z,PT60M,22.2,0,0,0,54.8,94.9,964.7,310,0.6
2019-09-09T01:00:00Z,2019-09-09T00:00:00Z,PT60M,22.0,0,0,0,54.8,95.8,964.1,320,0.8
2019-09-09T02:00:00Z,2019-09-09T01:00:00Z,PT60M,21.6,0,0,0,54.3,97.1,963.4,306,1.2
2019-09-09T03:00:00Z,2019-09-09T02:00:00Z,PT60M,21.4,0,0,0,52.9,97.7,963.1,297,1.4
2019-09-09T04:00:00Z,2019-09-09T03:00:00Z,PT60M,21.3,0,0,0,51.8,97.6,963.5,305,1.1
